condition,site,cell_id,nucleus_area,nucleus_intensity,nucleus_eccentricity,mito_intensity
TNFRSF10B_KO,2,95,647.0,31.494590417310665,0.5619467907488427,9.247295208655332
TNFRSF10B_KO,2,96,742.0,25.70619946091644,0.9089465368571923,12.700808625336927
TNFRSF10B_KO,2,97,948.0,50.449367088607595,0.7515096491631186,12.675105485232068
TNFRSF10B_KO,2,98,608.0,52.86842105263158,0.7619248306779952,15.595394736842104
TNFRSF10B_KO,2,99,1918.0,41.674139728884256,0.9320264680669377,12.132950990615225
TNFRSF10B_KO,2,100,372.0,43.12903225806452,0.5819158864191413,19.118279569892472
TNFRSF10B_KO,2,101,863.0,48.22016222479722,0.552754080545824,12.898030127462341
TNFRSF10B_KO,2,102,1957.0,45.45426673479816,0.7003642623383323,17.497700562084823
TNFRSF10B_KO,2,103,921.0,44.51900108577633,0.7047359226747368,15.403908794788274
TNFRSF10B_KO,2,104,902.0,47.829268292682926,0.8710149390741107,12.88470066518847
TNFRSF10B_KO,2,105,1148.0,31.32404181184669,0.8635830923814605,6.126306620209059
TNFRSF10B_KO,2,106,311.0,48.540192926045016,0.6319913423414832,22.286173633440516
TNFRSF10B_KO,2,107,879.0,39.32081911262799,0.28542915727624574,10.464163822525597
TNFRSF10B_KO,2,108,839.0,40.11442193087009,0.4902063176182306,14.051251489868891
TNFRSF10B_KO,2,109,541.0,40.28280961182995,0.6796549448385292,14.205175600739372
TNFRSF10B_KO,2,110,900.0,47.21111111111111,0.6783807336704909,11.546666666666667
TNFRSF10B_KO,2,111,772.0,39.89119170984456,0.29146269883629017,12.9779792746114
TNFRSF10B_KO,2,112,573.0,34.324607329842934,0.5538965808971461,13.883071553228621
TNFRSF10B_KO,2,113,796.0,30.61180904522613,0.49228135422317587,7.204773869346734
TNFRSF10B_KO,2,114,59.0,25.016949152542374,0.5647289455134453,5.440677966101695
TNFRSF10B_KO,2,115,920.0,46.275,0.8326745613362859,12.620652173913044
TNFRSF10B_KO,2,116,907.0,31.100330760749724,0.8268137099736892,8.77949283351709
TNFRSF10B_KO,2,117,921.0,44.97502714440825,0.6347204582302663,9.77741585233442
TNFRSF10B_KO,2,118,949.0,46.01580611169652,0.8477760061668721,12.527924130663857
TNFRSF10B_KO,2,119,82.0,25.548780487804876,0.9698967200671916,6.2926829268292686
TNFRSF10B_KO,2,120,726.0,34.1267217630854,0.6027716274182929,11.56060606060606
TNFRSF10B_KO,2,121,774.0,51.5,0.6285762969969997,16.56201550387597
TNFRSF10B_KO,2,122,889.0,41.014623172103484,0.9090550229676418,9.788526434195726
TNFRSF10B_KO,2,123,844.0,49.99881516587678,0.7284676186699827,7.5
TNFRSF10B_KO,2,124,465.0,38.935483870967744,0.6455932855830114,15.21505376344086
TNFRSF10B_KO,2,125,1709.0,34.66764189584553,0.7564295290980303,18.709186658864834
TNFRSF10B_KO,2,126,3165.0,35.47045813586098,0.8402325400636759,7.018009478672986
TNFRSF10B_KO,2,127,1018.0,43.782907662082515,0.7801199030450761,12.539292730844794
TNFRSF10B_KO,2,128,560.0,29.69107142857143,0.8173065398320003,13.166071428571428
TNFRSF10B_KO,2,129,257.0,39.15175097276265,0.8769078991391787,17.638132295719846
TNFRSF10B_KO,2,130,831.0,42.79181708784597,0.8430296097373191,10.867629362214199
TNFRSF10B_KO,2,131,868.0,48.225806451612904,0.8965208715082712,10.328341013824884
TNFRSF10B_KO,2,132,712.0,34.77808988764045,0.7950630286361103,9.734550561797754
TNFRSF10B_KO,2,133,459.0,36.61655773420479,0.7026766852440312,14.498910675381264
TNFRSF10B_KO,2,134,1706.0,34.56565064478312,0.8598475848561471,12.22860492379836
TNFRSF10B_KO,2,135,956.0,31.697698744769873,0.8038833829993799,10.357740585774058
TNFRSF10B_KO,2,136,728.0,43.93956043956044,0.5992327901581186,11.898351648351648
TNFRSF10B_KO,2,137,497.0,31.428571428571427,0.8538104102272667,12.682092555331993
TNFRSF10B_KO,2,138,739.0,36.622462787550745,0.7921342548414952,7.2625169147496615
TNFRSF10B_KO,2,139,500.0,30.936,0.8545697809623903,12.39
TNFRSF10B_KO,2,140,1588.0,40.1712846347607,0.9318294354415075,11.992443324937028
TNFRSF10B_KO,2,141,433.0,41.75519630484988,0.7829413424181033,16.28406466512702
TNFRSF10B_KO,2,142,833.0,42.22569027611044,0.7173788302175965,13.97719087635054
TNFRSF10B_KO,2,143,243.0,41.181069958847736,0.5708503053273298,17.921810699588477
TNFRSF10B_KO,2,144,818.0,40.28361858190709,0.8485236682602441,8.856968215158924
TNFRSF10B_KO,2,145,851.0,45.750881316098706,0.7447399649577165,10.81433607520564
TNFRSF10B_KO,2,146,758.0,37.92084432717678,0.8495909075683962,10.411609498680738
TNFRSF10B_KO,2,147,888.0,40.36036036036036,0.6004513694814928,14.126126126126126
TNFRSF10B_KO,2,148,898.0,46.98218262806236,0.7755920956178648,13.768374164810691
TNFRSF10B_KO,2,149,895.0,45.28491620111732,0.6710133375477946,12.218994413407822
TNFRSF10B_KO,2,150,1077.0,34.03992571959146,0.42029645096380486,11.362116991643454
TNFRSF10B_KO,2,151,948.0,36.641350210970465,0.8077333341754616,8.804852320675106
TNFRSF10B_KO,2,152,1010.0,47.263366336633666,0.8878021854882584,11.84950495049505
TNFRSF10B_KO,2,153,571.0,35.68126094570928,0.837005876748261,9.65323992994746
TNFRSF10B_KO,2,154,618.0,33.20873786407767,0.7145998577476939,8.27831715210356
TNFRSF10B_KO,2,155,1759.0,37.934621944286526,0.8035798198653242,7.9295054007959065
TNFRSF10B_KO,2,156,622.0,34.262057877813504,0.570793062623914,9.490353697749196
TNFRSF10B_KO,2,157,1045.0,40.088995215311,0.7391204827369523,9.858373205741627
TNFRSF10B_KO,2,158,870.0,51.11954022988506,0.6117827404816568,15.498850574712643
TNFRSF10B_KO,2,159,839.0,52.05721096543504,0.5190887637018798,13.946364719904649
TNFRSF10B_KO,2,160,746.0,42.11528150134048,0.6967543582183063,13.67024128686327
TNFRSF10B_KO,2,161,806.0,36.588089330024815,0.6341893671304834,13.064516129032258
TNFRSF10B_KO,2,162,786.0,37.35241730279898,0.7836228150380183,13.072519083969466
TNFRSF10B_KO,2,163,651.0,42.675883256528415,0.7550065860360049,14.155145929339477
TNFRSF10B_KO,2,164,565.0,30.6,0.8570555859467568,12.631858407079646
TNFRSF10B_KO,2,165,533.0,33.729831144465294,0.714101986542489,10.439024390243903
TNFRSF10B_KO,2,166,756.0,37.7037037037037,0.6099776569556298,11.236772486772487
TNFRSF10B_KO,2,167,778.0,57.541131105398456,0.31570082913268066,15.530848329048844
TNFRSF10B_KO,2,168,1161.0,30.6442721791559,0.879979945708379,7.160206718346253
TNFRSF10B_KO,2,169,490.0,29.042857142857144,0.8451016476163341,6.2306122448979595
TNFRSF10B_KO,2,170,852.0,39.529342723004696,0.8041780083120106,10.788732394366198
TNFRSF10B_KO,2,171,584.0,26.08732876712329,0.7574455746330274,9.738013698630137
TNFRSF10B_KO,2,172,873.0,48.215349369988544,0.7740037273987552,14.29667812142039
TNFRSF10B_KO,2,173,851.0,56.93419506462985,0.6577929231294883,13.051703877790834
TNFRSF10B_KO,2,174,551.0,27.77858439201452,0.662247480353232,10.52994555353902
TNFRSF10B_KO,2,175,546.0,43.25091575091575,0.753666260843759,20.404761904761905
TNFRSF10B_KO,2,176,1532.0,37.63838120104439,0.8428178193702918,9.161227154046998
TNFRSF10B_KO,2,177,849.0,52.5547703180212,0.785718980434873,12.859835100117786
TNFRSF10B_KO,2,178,661.0,30.127080181543118,0.5985934172493123,12.078668683812406
TNFRSF10B_KO,2,179,718.0,30.52367688022284,0.7754161058020842,11.23816155988858
TNFRSF10B_KO,2,180,307.0,26.289902280130292,0.6026767648593072,11.286644951140065
TNFRSF10B_KO,2,181,370.0,24.32162162162162,0.756142322911696,11.705405405405406
TNFRSF10B_KO,2,182,622.0,31.541800643086816,0.4523606872039078,10.369774919614148
TNFRSF10B_KO,2,183,515.0,32.00776699029126,0.8570402262712936,11.566990291262137
TNFRSF10B_KO,2,184,754.0,53.80371352785146,0.8210117627899066,14.889920424403183
TNFRSF10B_KO,2,185,472.0,28.233050847457626,0.8834149429920372,12.447033898305085
TNFRSF10B_KO,2,186,483.0,50.892339544513455,0.587101326795219,18.36438923395445
TNFRSF10B_KO,2,187,1148.0,38.92247386759582,0.7768751467357394,9.66376306620209
TNFRSF10B_KO,2,188,122.0,24.475409836065573,0.53731916131425,9.51639344262295
TNFRSF10B_KO,2,189,753.0,32.343957503320055,0.589488901065557,10.652058432934927
TNFRSF10B_KO,2,190,397.0,25.319899244332493,0.8119225467543503,10.410579345088161
TNFRSF10B_KO,2,191,788.0,31.233502538071065,0.8553139298523634,9.777918781725889
TNFRSF10B_KO,2,192,829.0,50.4897466827503,0.8276152222410009,11.31363088057901
TNFRSF10B_KO,2,193,274.0,26.16058394160584,0.653552804017557,6.664233576642336
TNFRSF10B_KO,2,194,665.0,27.822556390977443,0.6977517923908804,10.033082706766917
TNFRSF10B_KO,2,195,977.0,43.99181166837257,0.7674395249543468,11.274309109518935
TNFRSF10B_KO,2,196,1101.0,42.80108991825613,0.8769954948703765,16.247956403269754
TNFRSF10B_KO,2,197,1370.0,30.17080291970803,0.8887487174531667,9.64087591240876
TNFRSF10B_KO,2,198,1284.0,29.05841121495327,0.7456018218931677,9.143302180685358
TNFRSF10B_KO,2,199,1142.0,39.1523642732049,0.8357151828507465,9.648861646234677
TNFRSF10B_KO,2,200,1131.0,30.847922192749778,0.6802548410436557,10.055702917771884
TNFRSF10B_KO,2,201,812.0,52.5948275862069,0.7245163520925815,14.067733990147783
TNFRSF10B_KO,2,202,705.0,31.117730496453902,0.7360376628458041,10.470921985815602
TNFRSF10B_KO,2,203,491.0,26.837067209775967,0.9051712751021215,11.429735234215887
TNFRSF10B_KO,2,204,691.0,32.88712011577424,0.7000654988097275,10.0767004341534
TNFRSF10B_KO,2,205,385.0,25.241558441558443,0.7957380423995217,8.444155844155844
TNFRSF10B_KO,2,206,739.0,31.02571041948579,0.7813004492859426,10.024357239512856
TNFRSF10B_KO,2,207,548.0,35.58759124087591,0.6867338984299527,11.087591240875913
TNFRSF10B_KO,2,208,918.0,46.45751633986928,0.7285891909975163,11.734204793028322
TNFRSF10B_KO,2,209,864.0,50.251157407407405,0.8611813140280528,12.49074074074074
TNFRSF10B_KO,2,210,1522.0,41.01839684625493,0.8887634836742534,11.096583442838371
TNFRSF10B_KO,2,211,752.0,50.805851063829785,0.7605719148229299,12.832446808510639
TNFRSF10B_KO,2,212,1556.0,31.016709511568124,0.9087607311921913,9.366966580976865
TNFRSF10B_KO,2,213,821.0,47.39098660170524,0.8317172243027302,10.912302070645554
TNFRSF10B_KO,2,214,832.0,38.34495192307692,0.6812838545667068,6.421875
TNFRSF10B_KO,2,215,579.0,37.281519861830745,0.8717068733617852,11.523316062176166
TNFRSF10B_KO,2,216,782.0,44.471867007672635,0.6577378092386803,10.030690537084398
TNFRSF10B_KO,2,217,117.0,24.264957264957264,0.8185859336038562,9.94017094017094
TNFRSF10B_KO,2,218,51.0,24.03921568627451,0.9261630812608173,10.196078431372548
TNFRSF10B_KO,2,219,106.0,25.77358490566038,0.6298362255177903,9.424528301886792
TNFRSF10B_KO,2,220,809.0,33.9814585908529,0.5962479510118063,10.174289245982695
TNFRSF10B_KO,2,221,622.0,46.07395498392283,0.5409892968293096,14.318327974276528
TNFRSF10B_KO,2,222,711.0,28.23206751054852,0.8135178526657524,11.216596343178622
TNFRSF10B_KO,2,223,63.0,23.50793650793651,0.7310723903905236,9.80952380952381
TNFRSF10B_KO,2,224,51.0,24.333333333333332,0.8347187763649351,10.156862745098039
TNFRSF10B_KO,2,225,609.0,40.70443349753695,0.851990663830286,7.656814449917898
TNFRSF10B_KO,2,226,68.0,31.11764705882353,0.844372526801015,14.279411764705882
TNFRSF10B_KO,2,227,734.0,29.006811989100818,0.7364828799717962,10.871934604904633
TNFRSF10B_KO,2,228,95.0,24.57894736842105,0.9435660817248959,9.74736842105263
TNFRSF10B_KO,2,229,866.0,36.748267898383375,0.6846252911784635,9.060046189376443
TNFRSF10B_KO,2,230,633.0,41.481832543443915,0.7478048138338705,12.069510268562402
TNFRSF10B_KO,2,231,741.0,41.172739541160595,0.8538335092747898,7.724696356275303
TNFRSF10B_KO,2,232,720.0,29.529166666666665,0.5936084440264099,9.544444444444444
TNFRSF10B_KO,2,233,891.0,42.612794612794616,0.8945669713248041,10.521885521885523
TNFRSF10B_KO,2,234,637.0,35.010989010989015,0.8534151236996729,12.062794348508634
TNFRSF10B_KO,2,235,1804.0,33.31541019955654,0.9388599214457899,9.982815964523281
TNFRSF10B_KO,2,236,819.0,45.29304029304029,0.7749602177436279,10.735042735042734
TNFRSF10B_KO,2,237,899.0,47.56729699666296,0.8717274657625875,11.339265850945495
TNFRSF10B_KO,2,238,626.0,30.5814696485623,0.6025634529997362,8.956869009584665
TNFRSF10B_KO,2,239,709.0,27.48942172073343,0.7483373256811692,8.524682651622003
TNFRSF10B_KO,2,240,565.0,32.838938053097344,0.8512063067810255,4.511504424778761
TNFRSF10B_KO,2,241,766.0,34.90861618798956,0.5527626005690284,10.659268929503916
TNFRSF10B_KO,2,242,240.0,24.629166666666666,0.7497740371606949,10.9125
TNFRSF10B_KO,2,243,662.0,43.803625377643506,0.5825379360671289,12.906344410876132
TNFRSF10B_KO,2,244,727.0,42.672627235213206,0.8065697398007285,11.337001375515818
TNFRSF10B_KO,2,245,655.0,35.972519083969466,0.9050969538225007,10.819847328244276
TNFRSF10B_KO,2,246,88.0,24.545454545454547,0.753304293384406,9.977272727272727
TNFRSF10B_KO,2,247,82.0,23.682926829268293,0.7903229623754549,8.426829268292684
TNFRSF10B_KO,2,248,821.0,44.8489646772229,0.7792976057433273,11.099878197320342
TNFRSF10B_KO,2,249,636.0,47.25157232704402,0.7187948710246338,9.34119496855346
TNFRSF10B_KO,2,250,708.0,41.7090395480226,0.6647298120919918,10.244350282485875
TNFRSF10B_KO,2,251,98.0,25.959183673469386,0.8728849914870798,13.03061224489796
TNFRSF10B_KO,2,252,506.0,25.395256916996047,0.8606210995983926,7.290513833992095
TNFRSF10B_KO,2,253,792.0,42.311868686868685,0.8413772868486821,13.191919191919192
TNFRSF10B_KO,2,254,604.0,43.59437086092715,0.7979560584632452,13.589403973509933
TNFRSF10B_KO,2,255,622.0,30.737942122186496,0.7987010165868763,10.781350482315112
TNFRSF10B_KO,2,256,705.0,35.721985815602835,0.8266045787822015,10.739007092198582
TNFRSF10B_KO,2,257,369.0,26.260162601626018,0.8580899090540703,4.0379403794037945
TNFRSF10B_KO,2,258,662.0,43.30664652567976,0.5019802469739563,14.128398791540786
TNFRSF10B_KO,2,259,678.0,38.3834808259587,0.5324490533644247,12.536873156342184
TNFRSF10B_KO,2,260,506.0,26.118577075098813,0.8605039054866913,7.563241106719367
TNFRSF10B_KO,2,261,679.0,29.511045655375554,0.7805242486685878,10.045655375552283
TNFRSF10B_KO,2,262,771.0,32.20752269779507,0.5187205558062706,10.17639429312581
TNFRSF10B_KO,2,263,737.0,32.852103120759836,0.8412334500970139,10.925373134328359
TNFRSF10B_KO,2,264,687.0,34.70014556040757,0.8183555682315475,9.735080058224163
TNFRSF10B_KO,2,265,70.0,23.514285714285716,0.9346239600459201,7.614285714285714
TNFRSF10B_KO,2,266,629.0,31.262321144674086,0.6530288163078123,11.213036565977742
TNFRSF10B_KO,2,267,580.0,32.765517241379314,0.6132256592901303,6.1706896551724135
TNFRSF10B_KO,2,268,380.0,43.98157894736842,0.46669051248464494,12.857894736842105
TNFRSF10B_KO,2,269,692.0,37.03034682080925,0.8078001166312603,10.534682080924856
TNFRSF10B_KO,2,270,486.0,29.374485596707817,0.6057601616958602,9.436213991769547
TNFRSF10B_KO,2,271,79.0,24.518987341772153,0.8007777073188596,8.848101265822784
TNFRSF10B_KO,2,272,560.0,45.660714285714285,0.8104689249954924,10.991071428571429
TNFRSF10B_KO,2,273,656.0,38.25,0.6623754384084919,11.182926829268293
TNFRSF10B_KO,2,274,58.0,24.551724137931036,0.8920902522956274,8.10344827586207
TNFRSF10B_KO,2,275,455.0,26.18021978021978,0.8072784291191174,8.830769230769231
TNFRSF10B_KO,2,276,748.0,35.8596256684492,0.6451613247808163,12.1524064171123
TNFRSF10B_KO,2,277,552.0,40.64673913043478,0.7794322097393502,13.391304347826088
TNFRSF10B_KO,2,278,155.0,23.516129032258064,0.5218445435721003,8.30967741935484
TNFRSF10B_KO,2,279,712.0,31.894662921348313,0.8301638970836053,5.366573033707865
TNFRSF10B_KO,2,280,1487.0,30.222595830531272,0.6222058206467891,9.698049764626765
TNFRSF10B_KO,2,281,587.0,50.29301533219761,0.7124149901036902,15.139693356047701
TNFRSF10B_KO,2,282,75.0,24.053333333333335,0.5277026967119302,7.96
TNFRSF10B_KO,2,283,612.0,35.51307189542484,0.7045872926366067,10.669934640522875
TNFRSF10B_KO,2,284,572.0,30.113636363636363,0.8313753471371126,9.77972027972028
TNFRSF10B_KO,2,285,548.0,35.47445255474452,0.6797074911943772,11.735401459854014
TNFRSF10B_KO,2,286,583.0,34.58319039451115,0.784692597900556,9.849056603773585
TNFRSF10B_KO,2,287,117.0,44.495726495726494,0.8116156937831086,13.846153846153847
TNFRSF10B_KO,2,288,872.0,44.918577981651374,0.8363090185251534,11.954128440366972
TNFRSF10B_KO,2,289,449.0,34.83741648106904,0.8603987305440949,12.316258351893095
TNFRSF10B_KO,2,290,653.0,36.50995405819295,0.7059245470419078,9.422664624808576
TNFRSF10B_KO,2,291,642.0,36.70872274143302,0.6349374115572475,11.28348909657321
TNFRSF10B_KO,2,292,787.0,37.486658195679794,0.8128469478543754,11.273189326556544
TNFRSF10B_KO,2,293,263.0,33.29277566539924,0.9307104329837073,5.756653992395437
TNFRSF10B_KO,2,294,196.0,23.770408163265305,0.960228750617252,8.16326530612245
TNFRSF10B_KO,2,295,720.0,28.8,0.8637084715615535,10.331944444444444
TNFRSF10B_KO,2,296,428.0,30.651869158878505,0.7863709227027731,13.647196261682243
TNFRSF10B_KO,2,297,1876.0,43.161513859275054,0.9172364738158253,15.450959488272922
TNFRSF10B_KO,2,298,824.0,38.59830097087379,0.8091016340196129,7.904126213592233
TNFRSF10B_KO,2,299,996.0,45.59839357429719,0.4759593157647739,9.237951807228916
TNFRSF10B_KO,2,300,1392.0,37.484913793103445,0.6854008268084859,11.576149425287356
TNFRSF10B_KO,2,301,125.0,32.08,0.516591755194015,14.448
TNFRSF10B_KO,2,302,650.0,34.887692307692305,0.6126741795416841,12.367692307692307
TNFRSF10B_KO,2,303,114.0,28.75438596491228,0.7986412651211187,14.078947368421053
TNFRSF10B_KO,2,304,733.0,35.16371077762619,0.9011465859246909,12.538881309686221
TNFRSF10B_KO,2,305,320.0,24.9,0.8593334038779386,9.9625
TNFRSF10B_KO,2,306,458.0,31.55240174672489,0.7367091587639801,9.81004366812227
TNFRSF10B_KO,2,307,670.0,29.429850746268656,0.6506251204188911,10.802985074626866
TNFRSF10B_KO,2,308,726.0,52.15289256198347,0.7992694322136544,15.786501377410469
TNFRSF10B_KO,2,309,1759.0,38.723138146674245,0.7874882700828014,11.08413871517908
TNFRSF10B_KO,2,310,1120.0,42.51875,0.836614659791497,9.647321428571429
TNFRSF10B_KO,2,311,669.0,33.59342301943199,0.8082497666880661,12.357249626307922
TNFRSF10B_KO,2,312,755.0,33.25033112582781,0.8411060776650529,11.203973509933775
TNFRSF10B_KO,2,313,470.0,31.948936170212765,0.7095186601627385,12.659574468085106
TNFRSF10B_KO,2,314,1069.0,48.24321796071094,0.7683199458048386,9.015902712815716
TNFRSF10B_KO,2,315,1453.0,35.63248451479697,0.9490898398837415,11.676531314521679
TNFRSF10B_KO,2,316,293.0,24.901023890784984,0.7441333841091791,11.436860068259385
TNFRSF10B_KO,2,317,242.0,24.421487603305785,0.8189557354532946,7.3347107438016526
TNFRSF10B_KO,2,318,574.0,44.08710801393728,0.6220787328459068,12.162020905923345
TNFRSF10B_KO,2,319,1153.0,46.11621856027754,0.8744673739576397,10.709453599306158
TNFRSF10B_KO,2,320,876.0,51.391552511415526,0.8098438324120092,13.940639269406393
TNFRSF10B_KO,2,321,962.0,47.28482328482328,0.6983208752829689,12.26091476091476
TNFRSF10B_KO,2,322,872.0,38.055045871559635,0.7474105864063292,6.2557339449541285
TNFRSF10B_KO,2,323,667.0,28.47826086956522,0.750189471434493,10.214392803598201
TNFRSF10B_KO,2,324,700.0,45.994285714285716,0.8929841734323134,13.884285714285713
TNFRSF10B_KO,2,325,125.0,27.632,0.9301072992946533,9.416
TNFRSF10B_KO,3,1,10387.0,49.42736112448252,0.6583678714106262,28.430538172715895
TNFRSF10B_KO,3,2,344.0,50.59593023255814,0.9702854623479018,29.5
TNFRSF10B_KO,3,3,907.0,48.01212789415656,0.8178847060984635,35.55567805953694
TNFRSF10B_KO,3,4,615.0,45.88130081300813,0.8433442815291362,36.41463414634146
TNFRSF10B_KO,3,5,578.0,45.90484429065744,0.8316705998575866,38.134948096885815
TNFRSF10B_KO,3,6,626.0,46.90255591054313,0.8433462108531979,34.42012779552716
TNFRSF10B_KO,3,7,1596.0,53.29636591478697,0.889482089902685,41.469298245614034
TNFRSF10B_KO,3,8,950.0,51.21368421052632,0.6837432491919608,35.18631578947368
TNFRSF10B_KO,3,9,2581.0,63.47462223944208,0.9407470650220112,44.758233242929094
TNFRSF10B_KO,3,10,1190.0,60.89327731092437,0.6280825372318444,33.294117647058826
TNFRSF10B_KO,3,11,744.0,50.06182795698925,0.7521108015818495,43.04435483870968
TNFRSF10B_KO,3,12,753.0,48.81806108897742,0.6642651356293927,35.180610889774236
TNFRSF10B_KO,3,13,682.0,45.686217008797655,0.795907499169183,36.0058651026393
TNFRSF10B_KO,3,14,708.0,56.3545197740113,0.6888042590341631,42.47175141242938
TNFRSF10B_KO,3,15,721.0,51.608876560332874,0.6676428950362583,41.56588072122053
TNFRSF10B_KO,3,16,1103.0,59.30462375339982,0.8999157926693366,30.643699002719856
TNFRSF10B_KO,3,17,1407.0,55.41933191186923,0.5277111312632009,36.76190476190476
TNFRSF10B_KO,3,18,797.0,51.65621079046424,0.77228907845736,40.40652446675031
TNFRSF10B_KO,3,19,854.0,48.57025761124122,0.8614970917577188,39.12529274004684
TNFRSF10B_KO,3,20,1075.0,80.16651162790697,0.5095644064194317,40.87255813953488
TNFRSF10B_KO,3,21,858.0,51.56993006993007,0.5096200455039824,38.645687645687644
TNFRSF10B_KO,3,22,293.0,84.82252559726962,0.7537444410069679,82.5665529010239
TNFRSF10B_KO,3,23,881.0,51.365493757094214,0.520425849913349,39.28603859250851
TNFRSF10B_KO,3,24,1157.0,50.271391529818494,0.8119176643159766,32.1495246326707
TNFRSF10B_KO,3,25,277.0,50.65342960288809,0.9830613031081882,29.36101083032491
TNFRSF10B_KO,3,26,741.0,46.92307692307692,0.9428447526610011,42.84345479082321
TNFRSF10B_KO,3,27,215.0,66.09302325581395,0.6572352726384608,70.89302325581396
TNFRSF10B_KO,3,28,672.0,47.60565476190476,0.8536536326752081,42.73809523809524
TNFRSF10B_KO,3,29,811.0,50.78791615289766,0.7934607073034045,49.893958076448826
TNFRSF10B_KO,3,30,1352.0,57.50295857988166,0.7532781112366673,37.24334319526627
TNFRSF10B_KO,3,31,1130.0,62.32743362831859,0.6177821031851968,41.14513274336283
TNFRSF10B_KO,3,32,1224.0,61.689542483660134,0.9092132365336797,48.4452614379085
TNFRSF10B_KO,3,33,700.0,55.10285714285714,0.1657478864434137,46.36
TNFRSF10B_KO,3,34,600.0,51.3,0.9129624108384471,56.75833333333333
TNFRSF10B_KO,3,35,764.0,46.07068062827225,0.9025458850642423,35.968586387434556
TNFRSF10B_KO,3,36,1523.0,52.51149047931714,0.6009199464958517,33.0118187787262
TNFRSF10B_KO,3,37,794.0,42.06926952141058,0.6570398349082561,36.18513853904282
TNFRSF10B_KO,3,38,1087.0,68.15363385464582,0.8034102565627808,36.41766329346826
TNFRSF10B_KO,3,39,938.0,50.153518123667375,0.8742828095737777,34.76439232409382
TNFRSF10B_KO,3,40,691.0,48.095513748191024,0.8236254384266469,38.92040520984081
TNFRSF10B_KO,3,41,830.0,40.04578313253012,0.7660787862914074,33.80120481927711
TNFRSF10B_KO,3,42,567.0,63.72134038800706,0.7931189830130263,49.36860670194004
TNFRSF10B_KO,3,43,610.0,51.36557377049181,0.3125210058042587,35.72786885245902
TNFRSF10B_KO,3,44,995.0,49.132663316582914,0.3736749357365629,30.86532663316583
TNFRSF10B_KO,3,45,692.0,45.115606936416185,0.40530035817938276,39.64884393063584
TNFRSF10B_KO,3,46,645.0,53.392248062015504,0.25810938366892483,42.76899224806201
TNFRSF10B_KO,3,47,1600.0,50.119375,0.8491934638877375,42.32625
TNFRSF10B_KO,3,48,1125.0,52.217777777777776,0.8453099922920082,37.062222222222225
TNFRSF10B_KO,3,49,1382.0,52.6410998552822,0.9016561984677683,44.007959479015916
TNFRSF10B_KO,3,50,1408.0,58.73934659090909,0.8945881890376284,44.24076704545455
TNFRSF10B_KO,3,51,702.0,43.15954415954416,0.7992111870296119,38.396011396011396
TNFRSF10B_KO,3,52,663.0,51.69230769230769,0.829052302525173,38.4027149321267
TNFRSF10B_KO,3,53,4321.0,51.34019902800278,0.9051573451609409,39.15389956028697
TNFRSF10B_KO,3,54,592.0,54.19425675675676,0.6608575882984504,44.85304054054054
TNFRSF10B_KO,3,55,807.0,52.24907063197026,0.7239445443187154,47.81040892193309
TNFRSF10B_KO,3,56,992.0,50.94657258064516,0.7789689872628417,34.25
TNFRSF10B_KO,3,57,437.0,60.10297482837529,0.8777129154918114,42.37070938215103
TNFRSF10B_KO,3,58,696.0,42.2198275862069,0.7936050579290471,29.7816091954023
TNFRSF10B_KO,3,59,679.0,46.33284241531664,0.8080715577260055,35.586156111929306
TNFRSF10B_KO,3,60,885.0,50.813559322033896,0.7901709182709037,33.0361581920904
TNFRSF10B_KO,3,61,653.0,43.63859111791731,0.8567136304475288,43.74425727411945
TNFRSF10B_KO,3,62,1416.0,46.215395480225986,0.7363004499502682,37.595338983050844
TNFRSF10B_KO,3,63,1007.0,41.25620655412115,0.7853568774584195,36.14200595829195
TNFRSF10B_KO,3,64,601.0,58.62396006655574,0.8071143569863948,46.97171381031614
TNFRSF10B_KO,3,65,823.0,56.255164034021874,0.8553101022401036,35.84204131227217
TNFRSF10B_KO,3,66,617.0,47.17828200972448,0.8206126513425867,40.27714748784441
TNFRSF10B_KO,3,67,926.0,57.24946004319654,0.8177235623991835,39.25053995680346
TNFRSF10B_KO,3,68,766.0,51.80156657963447,0.839661364002021,38.53394255874674
TNFRSF10B_KO,3,69,1128.0,60.76152482269504,0.8135235052513892,41.1959219858156
TNFRSF10B_KO,3,70,1071.0,63.91129785247432,0.7783606901962282,40.028944911297856
TNFRSF10B_KO,3,71,712.0,39.5,0.8131070085607178,42.50561797752809
TNFRSF10B_KO,3,72,169.0,39.31360946745562,0.9655411101705357,32.366863905325445
TNFRSF10B_KO,3,73,800.0,33.1725,0.6745309107822048,29.24125
TNFRSF10B_KO,3,74,698.0,51.28223495702006,0.16296132092683877,42.84813753581662
TNFRSF10B_KO,3,75,1129.0,61.47475642161205,0.836038131931272,36.79007971656333
TNFRSF10B_KO,3,76,540.0,51.196296296296296,0.7234647674137813,40.0462962962963
TNFRSF10B_KO,3,77,568.0,48.75352112676056,0.7012425734983156,41.33450704225352
TNFRSF10B_KO,3,78,1173.0,60.11423699914749,0.7767392532693533,35.429667519181585
TNFRSF10B_KO,3,79,621.0,42.468599033816425,0.7519339239267101,34.589371980676326
TNFRSF10B_KO,3,80,657.0,50.57838660578387,0.8220904264228499,37.663622526636225
