cell_id,cell_area,nucleus_area,cytoplasm_area,nc_ratio,cell_perimeter,cell_eccentricity,cell_solidity,cell_extent,cell_formfactor,dna_nucleus_mean,dna_nucleus_std,dna_texture,agp_cell_mean,agp_cell_std,agp_cytoplasm_mean,agp_texture,mito_cell_mean,mito_cell_std,mito_cytoplasm_mean,mito_texture,er_cell_mean,er_cytoplasm_mean,rna_cell_mean,rna_nucleus_mean,agp_mito_corr,site,condition
8,761.0,485,294,0.6373193166885677,121.63961030678928,0.7442307622887783,0.9048751486325802,0.6427364864864865,0.6463153648382056,0.2497513644633111,0.04693345029713577,0.0022027487567937137,0.06462600809048981,0.01693631359212778,0.0629985327464319,0.0002868387180908921,0.10911854886501249,0.024398735467720565,0.10272108843537414,0.0005952982924238055,0.17324469866790343,0.13833533413365345,0.25714874648939734,0.2862017384273297,0.2528749250907312,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
9,617.0,588,61,0.9529983792544571,95.49747468305834,0.6447582508107874,0.9448698315467075,0.6924803591470258,0.8501807226789028,0.23957583033213287,0.05105704234971589,0.002606821573500682,0.06340610798614423,0.012722987356269979,0.06268081002892961,0.00016187440726780575,0.09662185781930276,0.01457123296851974,0.08441015750562518,0.00021232083022287658,0.21261639177551087,0.14265509482481514,0.26659675215304923,0.2704014939309057,0.3292038101890362,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
10,303.0,640,32,2.112211221122112,81.25483399593904,0.8726587438769865,0.8278688524590164,0.6011904761904762,0.5767054794199865,0.2030453431372549,0.03270715500030028,0.0010697579882136678,0.06001423671778941,0.013836560526304123,0.061642156862745094,0.0001914504071980774,0.08987251666343105,0.010593188929532227,0.08394607843137254,0.00011221565169676415,0.1593606419465476,0.11495098039215687,0.2729178800232964,0.24481617647058823,0.2841507242848745,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
12,289.0,468,45,1.6193771626297577,99.66904755831213,0.9347622135764995,0.6848341232227488,0.3695652173913043,0.36558392438016235,0.18697838109602816,0.04200015815125187,0.001764013284730169,0.05989551529954543,0.013206141425071129,0.05899782135076254,0.0001744021713389797,0.1251645294796119,0.015935343540200403,0.10474945533769058,0.00025393517374420674,0.16419024357147705,0.14501089324618732,0.2630979035212701,0.2572398190045249,0.29599086426964116,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
13,86.0,457,41,5.313953488372093,49.76345596729059,0.8695926134864236,0.28289473684210525,0.2023529411764706,0.4364025183712525,0.19777749174067877,0.03672175180040532,0.0013484870552905716,0.05759233926128589,0.008205527336181935,0.0593974175035868,6.7330678864829e-05,0.07911536707706335,0.010600419607283232,0.0735533237685318,0.00011236889585047478,0.12051983584131326,0.10282161645145861,0.21404468764249882,0.23057450551336509,-0.012932737075176034,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
15,651.0,828,47,1.271889400921659,107.84062043356595,0.6879354360725853,0.9066852367688022,0.7364253393665159,0.7034384399386129,0.29868333806952735,0.0692338010986484,0.00479331921456721,0.060311436402518,0.013663851214691448,0.06733416770963706,0.00018670083001722494,0.08462395710972562,0.01418085362793097,0.10037546933667078,0.00020109660961680292,0.21975241709587062,0.14443053817271595,0.2894671847233517,0.2749881595150137,0.2538256727857117,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
16,554.0,826,77,1.4909747292418774,110.32590180780451,0.7728907810756364,0.7589041095890411,0.49464285714285716,0.5719586818542862,0.2255186820490908,0.03941421910362451,0.0015534806675485196,0.0640121752672188,0.021001749039492704,0.0759867583396995,0.0004410734627178328,0.0868832731648616,0.012107336739400933,0.07899159663865545,0.0001465876029212476,0.1897925957386565,0.14499618029029793,0.2622920648403766,0.24137112472107483,0.23768769900366457,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
17,645.0,406,259,0.6294573643410852,130.95331880577405,0.910359117761718,0.8185279187817259,0.46875,0.472646623624314,0.2672268907563025,0.067429826674265,0.00454678152532142,0.059808481532147746,0.009366196151197137,0.05759709289121054,8.772563034270007e-05,0.09143030855753154,0.01813998702797966,0.09647967295026118,0.0003290591293752703,0.14656330749354005,0.12016049663108486,0.2522267821857425,0.26997971602434073,-0.008277686846013672,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
18,1150.0,403,747,0.35043478260869565,188.01828996322965,0.9094152573134777,0.717852684144819,0.5152329749103942,0.40879681879069707,0.2788303410694303,0.09096615299699178,0.008274840991072115,0.07511338448422847,0.024151967870046923,0.06609969288920388,0.0005833175519957789,0.0827007672634271,0.027682123451633515,0.06581620600047247,0.0007662999587914783,0.14762830349531117,0.11442895766070818,0.24538107416879795,0.3382961124896609,0.5456561207931266,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
19,735.0,513,232,0.6979591836734694,135.01828996322962,0.9423012964222592,0.8930741190765492,0.494949494949495,0.5066546076624168,0.2910369605932041,0.08208959213566851,0.006738701137000408,0.0731706015739629,0.024703821910071252,0.06938810006761327,0.0006102788169645165,0.11124983326663998,0.031012702255104888,0.11646382691007438,0.0009617877011637878,0.19695344804588502,0.13654496281271128,0.2679205015339469,0.29802392691969576,0.20795651613773672,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
20,996.0,835,277,0.8383534136546185,186.1309883354377,0.6600971967131388,0.8505550811272417,0.6054711246200608,0.3612699472139361,0.29170365152048844,0.06644647938840988,0.004415134623114379,0.062067879360579566,0.013984759019976275,0.06399093933602322,0.00019557348484680777,0.11246161115048431,0.0196886064798707,0.12103065052735895,0.00038764122511920646,0.18278210882746673,0.13688681248672754,0.29717300574848415,0.3073617470940472,0.19905157715984506,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
21,1589.0,532,1128,0.33480176211453744,297.2792206135785,0.9016913876058517,0.6951006124234471,0.43653846153846154,0.2259459981981296,0.18628188117352204,0.02996964549309134,0.0008981796509815701,0.06343859129554905,0.012107809948597698,0.06293630927548324,0.00014659906175136137,0.0881896370883155,0.01961179999635642,0.0856452510082047,0.00038462269909708566,0.11933760288256272,0.10925114726741762,0.1986845839657449,0.23224237063246353,0.09495679096065619,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
22,1237.0,1027,311,0.8302344381568311,149.53910524340097,0.8532345964462436,0.9265917602996254,0.6462904911180773,0.6951363643540931,0.2689424747503676,0.052709776748299866,0.002778320564855613,0.0653827254426427,0.016211045905440435,0.06384212849126789,0.0002627980093482971,0.10933472823244092,0.020834785428566663,0.11922325200176534,0.00043408828385441367,0.17444798452930083,0.14320660740180316,0.2654841726504668,0.27268839376062015,0.20552271061256228,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
23,1627.0,1205,464,0.7406269207129687,196.99494936611666,0.6330409478287778,0.8780356179168916,0.6510604241696679,0.5268503022945801,0.21590106582051904,0.053935303174562736,0.002909016928531997,0.06549525772201936,0.015768259931154237,0.06576233941852602,0.00024863802125644417,0.11302650131964279,0.026287507813007434,0.1239266396213658,0.0006910330670189268,0.1660050375405233,0.12651284651791753,0.2608939826698965,0.2765015051663819,0.22081349956093776,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
24,1799.0,1195,613,0.6642579210672596,177.57463914933368,0.7488284577073524,0.9340602284527518,0.7259887005649718,0.7169339485173577,0.21732053490852413,0.039590377554890206,0.001567397994938754,0.06618927726732717,0.017648654939255146,0.0716182068259604,0.000311475021164895,0.12394249528605218,0.034217908460156994,0.14923711735917858,0.0011708652593876837,0.16851627810657335,0.15573681348559,0.28402707386456527,0.28909016326195747,0.38723013774265896,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
25,384.0,498,213,1.296875,151.71067811865476,0.7230263059331243,0.47058823529411764,0.34594594594594597,0.20965672101554814,0.19143239625167335,0.03289808340807902,0.001082283891924924,0.06277573529411765,0.021578815703582943,0.06742152259965019,0.00046564528716919775,0.1027062908496732,0.021976172680127543,0.11700266961244592,0.00048295216566678414,0.14010416666666667,0.12902513117923223,0.23374183006535945,0.24562563981415864,0.24249731600905067,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
26,1398.0,1016,437,0.7267525035765379,177.4386001800126,0.6866390796759099,0.8576687116564418,0.6252236135957067,0.5579828234480025,0.26780145128917704,0.05998252552562829,0.00359790336843265,0.06742966142107773,0.017462696120626713,0.07247274195719478,0.0003049457558013513,0.11492889001094,0.028171919457648385,0.11439852829003457,0.0007936570459282277,0.17222081965833544,0.13103602997262978,0.278044264916267,0.2982013277752045,0.5665193710743864,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
27,76.0,851,5,11.197368421052632,42.384776310850235,0.9557346627051005,0.475,0.2923076923076923,0.5316228818401975,0.2549342181055736,0.059118931765960794,0.0034950480931483286,0.0589267285861713,0.007168443751006091,0.06588235294117648,5.138658581133827e-05,0.08446852425180597,0.012260630891649155,0.07215686274509803,0.00015032306986126156,0.17899896800825593,0.09803921568627451,0.3237874097007224,0.26542245570378564,0.08500459868470749,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
28,596.0,564,65,0.9463087248322147,90.76955262170046,0.45368689974821813,0.956661316211878,0.7883597883597884,0.9090248043949821,0.26777221526908634,0.058610883323901804,0.0034352356440080305,0.06431109356494276,0.013819130252800679,0.06708898944193062,0.00019096836094387095,0.1089222266087643,0.01707852322016398,0.11143288084464555,0.0002916759553816802,0.18623503092512173,0.1681447963800905,0.27439136728516905,0.2787303573911834,0.07221406554414567,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
29,583.0,493,347,0.8456260720411664,189.373629022557,0.4714154982404433,0.5806772908366534,0.4396681749622926,0.20428638119756143,0.21229765739967388,0.038975478192,0.0015190879002950674,0.05794908014663841,0.0086781971411524,0.05862010510255975,7.531110562070567e-05,0.09934416305115527,0.023334343282775054,0.09522517940893936,0.0005444915764383892,0.165909931725692,0.15104254958467536,0.28181481855177754,0.30675734796961374,0.008370665501587052,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
30,1410.0,603,834,0.4276595744680851,253.6579002700189,0.8676902272650504,0.724191063174114,0.43040293040293043,0.2753798699009272,0.19216986960621726,0.03528291311923006,0.001244883958179137,0.06649979140592407,0.02662062308988677,0.07016034231438378,0.0007086575736938127,0.10748713669865109,0.03123333039813889,0.09529317722292753,0.0009755209277593068,0.1536893338895842,0.1294540837917901,0.23424280350438045,0.30054953988228794,0.17389801849225517,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
31,1128.0,659,486,0.5842198581560284,198.50966799187808,0.6241171193820361,0.7455386649041639,0.4897959183673469,0.35971258933469813,0.19878603945371776,0.040924092144500185,0.0016747813178515417,0.06371853706021416,0.015179413821231953,0.0625917856854676,0.00023041460395620766,0.06803991099986094,0.021235040568890962,0.050165415960622926,0.00045092694796244496,0.1667918231122236,0.10900508351488743,0.2108677513558615,0.2623285429498051,0.16499579148390595,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
32,2047.0,731,1321,0.35710796287249635,306.5929291125633,0.91727404458158,0.739256049115204,0.5802154195011338,0.2736550314270352,0.24995574153053834,0.05063757120783604,0.0025641636178286658,0.06727013228349472,0.020847527559175485,0.06588591530480474,0.0004346194053305813,0.12170847821297548,0.0315590685051212,0.11797064018643037,0.0009959748049109328,0.15023420213224517,0.12722981698356858,0.23546845215858694,0.302019795606341,0.058073697684674346,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
33,2310.0,535,1775,0.23160173160173161,282.1076477383247,0.9316974056639046,0.7368421052631579,0.47678018575851394,0.36474733249506186,0.2376910390324354,0.047941490757251536,0.0022983865360276345,0.06876326288090993,0.019584525552637445,0.06656061861364264,0.00038355364112190905,0.09804430863254393,0.03999971673331132,0.08763545981772991,0.0015999773387451455,0.12777523130464308,0.1056437448218724,0.21134199134199136,0.3383324170789811,0.4909140300713441,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
34,2139.0,1545,668,0.7223001402524544,232.45079348883235,0.630829672319395,0.8220599538816296,0.5565964090554254,0.497460477679986,0.3213046513103623,0.0862309450117237,0.007435775877614916,0.06990622335890878,0.019512699774101822,0.06814606081953739,0.00038074545247423336,0.10948491598602976,0.03689119085249523,0.11765292943524716,0.0013609599625152276,0.21331939975616238,0.15867676411882117,0.2924547846253976,0.3162967193349832,0.4113839227678936,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
35,972.0,515,457,0.529835390946502,139.61017305526642,0.566096040765655,0.8852459016393442,0.6238767650834403,0.6266744637846735,0.22624024367028367,0.044924607358415275,0.00201822034630778,0.06817558299039782,0.015748733198520517,0.06598875874200884,0.0002480225973581823,0.10231582344872103,0.030771195585874097,0.10964088042219075,0.0009468664777841175,0.1359517469539256,0.12099369288196679,0.23861857500201727,0.25726251665714833,0.46518055144792075,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
36,670.0,549,313,0.8194029850746268,178.16652224137047,0.8439209638495928,0.7097457627118644,0.49851190476190477,0.2652359947684678,0.24225865209471767,0.048121110942756035,0.0023156413183650346,0.06652033947907521,0.023118084131980136,0.07357013092777046,0.0005344458139333117,0.1341059408838162,0.03531037053991786,0.14503539434943308,0.0012468222676662991,0.1901316944688323,0.16370356449288978,0.28369915130231194,0.2982392228293868,0.2518263597548772,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
37,229.0,1009,118,4.406113537117904,108.87615433949867,0.6046216777731839,0.34077380952380953,0.22583826429980275,0.24276149381522746,0.22095648963252298,0.040182350267923654,0.0016146212730541042,0.057761794674201554,0.010311263509074377,0.05888999667663674,0.00010632215515356884,0.06678653994348831,0.011626282803268568,0.06374210701229645,0.00013517045182157844,0.11653394982447128,0.10083084081090062,0.2001369980306533,0.20876425892458073,0.0419551572373897,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
39,953.0,1060,153,1.1122770199370409,162.2670273047588,0.7911292247154081,0.8719121683440073,0.6302910052910053,0.4548227759711941,0.26375508694043653,0.06385290652623536,0.00407719367184815,0.061880953850585355,0.012888419157788579,0.06136101499423298,0.00016611134838685168,0.15203999753101657,0.021935269030488782,0.16268102012046648,0.0004811560274399203,0.21374400757154907,0.15563244905805457,0.34209410941711416,0.3290196078431372,0.24400235400991377,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
40,6203.0,2130,4073,0.3433822344027084,403.13203435596427,0.7680742603839014,0.8447501021380907,0.5801533857089413,0.4796418008056966,0.18773082942097027,0.04298792939262153,0.0018479620734650139,0.06812326736272455,0.01686030048921555,0.06812533999605244,0.0002842697325866422,0.08379310453828476,0.032223780016922915,0.08302884129345331,0.0010383719985790404,0.14158613953400156,0.1293106685345388,0.20765853334724182,0.24784497836693367,0.14259245790984412,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
41,1631.0,991,657,0.6076026977314531,225.9655121145938,0.7487888749520593,0.773719165085389,0.49786324786324787,0.40140197468447664,0.26587127282800105,0.05257592630370984,0.0027642280266931283,0.06425986703694353,0.013293776225826568,0.06389112722714657,0.00017672448634235166,0.0820523917721595,0.025566960101144027,0.07801951830960695,0.0006536694488134907,0.14463158654019548,0.1131285999940311,0.2228441591228766,0.25945667873607564,-0.08172015898708106,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
42,2576.0,502,2074,0.19487577639751552,372.333044482741,0.6380122151515656,0.6541391569324531,0.48059701492537316,0.23350305112591097,0.24606671353800486,0.04593843424806572,0.0021103397411638574,0.06729996346364633,0.017548136772721396,0.06569667404087962,0.0003079371041941369,0.08931159420289855,0.03746232209986424,0.0792860249210581,0.0014034255771139769,0.11550207039337475,0.09776504623064268,0.18744824016563147,0.30385907350988195,0.2847789423307828,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
43,1153.0,916,259,0.7944492627927147,127.39696961966999,0.2856870900241417,0.9632414369256475,0.7780026990553306,0.8927317405256928,0.2895539001626852,0.06363218243216753,0.004049054641080651,0.07055762461098923,0.020184348276380323,0.07110303580891815,0.00040740791534221737,0.12425216400523782,0.02119460433459763,0.1277916572034219,0.00044921125290014465,0.180708467255072,0.12196229843288665,0.2872234409809023,0.3064774381368268,0.22682596100632255,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
44,654.0,1102,265,1.6850152905198776,128.46803743153546,0.7278149386195292,0.7290969899665551,0.5011494252873563,0.4979634110312286,0.24613714814419416,0.05221427003437738,0.0027263299952228802,0.06628290459914853,0.021849300823525326,0.07479097299297077,0.00047739194647690447,0.12957366432811657,0.028252164165785743,0.12750277469478358,0.000798184780050508,0.1808478743179229,0.11637439881613021,0.2892906398033219,0.28113234404469595,-0.05254477782126027,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
45,1718.0,407,1311,0.23690337601862632,207.88834764831844,0.7830785088088223,0.8620170597089815,0.7158333333333333,0.49954282874417405,0.30910054439466206,0.08670002120872601,0.0075168936775935405,0.0705037777625602,0.016187357005964884,0.06713330641180958,0.0002620305268385604,0.10186263096623982,0.03635727491607749,0.09412063833924111,0.0013218514393232373,0.14121527540003195,0.12165836586350788,0.23503389714442235,0.3347497229850171,0.4208922409141156,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
46,463.0,581,361,1.2548596112311015,177.23149339882607,0.9383273482005333,0.42477064220183486,0.22047619047619046,0.18522903369018726,0.21116398366575545,0.043612140452148666,0.0019020187948179423,0.06468470757633506,0.029692745286843736,0.06741621856498832,0.000881659122669381,0.11467412018803201,0.030073531471046244,0.10881538210852208,0.0009044172951400088,0.11951890907550924,0.10692520775623267,0.19963579384237498,0.272181161621275,0.2015911585733197,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
47,2017.0,481,1543,0.23847297967278136,406.16756826189703,0.6224601885576952,0.6685449121644017,0.4250790305584826,0.15364034601383475,0.23330479801068038,0.04102554867297114,0.0016830956439183242,0.06720522616582578,0.021824932451065492,0.06685473930336878,0.00047632767649357163,0.08996860023136671,0.03732870689564042,0.083961724676909,0.0013934323585006328,0.1317195990939757,0.12240987127190474,0.2233369302108548,0.27677632383514733,0.45321686447357445,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
48,332.0,612,97,1.8433734939759037,104.66904755831214,0.5741030715548188,0.7703016241299304,0.6014492753623188,0.38081268208612423,0.18801102140202486,0.04415031423773604,0.0019492502472908378,0.06573352232459248,0.032641903940486855,0.08025065696381646,0.0010654938928599713,0.07000944956295771,0.011178745861732472,0.06327066909237922,0.00012496435904120086,0.1935979210961493,0.13761875884374367,0.2231986770611859,0.22608612072279893,-0.14480016763887943,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
49,1826.0,461,1365,0.2524644030668127,209.05382386916236,0.8282156134818921,0.8795761078998073,0.7246031746031746,0.5250424353369507,0.24553613202330826,0.05314878762385572,0.0028247936258857186,0.0714859437751004,0.02014853032665655,0.06867198161315809,0.00040596327432419874,0.11499044305564504,0.0530822951815401,0.10158442864325219,0.0028177300617401547,0.14917208942722762,0.13065574947927888,0.2414255954298477,0.32938624473650624,0.30737655184241014,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
50,1121.0,720,401,0.6422836752899197,140.60407640085654,0.7296207499030812,0.9264462809917355,0.738471673254282,0.7125570686766894,0.31532135076252726,0.08416993429512176,0.007084577839245114,0.07589162337548758,0.021107512294571494,0.06384039900249378,0.0004455270752654868,0.1297650906928338,0.02902195728765449,0.11325607549753068,0.0008422740048064417,0.17984992391247312,0.1156618258275879,0.2915639047768974,0.34748366013071896,0.46788469886992784,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
51,1127.0,786,387,0.6974267968056788,138.46803743153546,0.7430595386808874,0.9252873563218391,0.6905637254901961,0.7386432041337124,0.3061866985980143,0.07891214542335664,0.0062271266953169875,0.07046992710127528,0.021729114344037403,0.07232102143182853,0.0004721544101762521,0.11736520695234616,0.02553283390197854,0.11898464812281502,0.0006519256070660245,0.18142909337648103,0.1288443025789127,0.2685004436557232,0.30716459611834557,0.2596677923290263,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
52,192.0,906,38,4.71875,91.7401153701776,0.8979875089092278,0.27080394922425954,0.1614802354920101,0.2866767872989149,0.2404449638575077,0.048294771015529696,0.0023323849074424474,0.06058006535947713,0.014861591687731318,0.06511867905056758,0.00022086690749284463,0.08149509803921569,0.016121446574803133,0.08039215686274508,0.0002599010396642317,0.1358251633986928,0.10257997936016511,0.23668300653594773,0.26281868155650784,0.10892230396536103,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
53,1052.0,748,377,0.7110266159695817,139.01828996322965,0.8258926861421394,0.906896551724138,0.7403237156931738,0.6840403488035207,0.29888853937296844,0.0692988198175232,0.0048023264281015455,0.0757697755908447,0.028302965247040356,0.08314349612524055,0.0008010578417751742,0.1447103556251398,0.04335793417670769,0.1731003276642222,0.0018799104560717171,0.2099306642809215,0.1680865449628127,0.3029523596510848,0.3197703680402642,0.3031188247617686,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
54,1223.0,255,968,0.20850367947669665,176.65180361560903,0.6064739483111552,0.80566534914361,0.5559090909090909,0.4924931214502774,0.26216070742022296,0.08250853548146278,0.006807658427295803,0.08231125647315345,0.03200327570758652,0.07802220061578351,0.0010242096560157976,0.1748384717746461,0.09806602871562946,0.1578026251823043,0.009616945988054662,0.24698186715405704,0.21967671366067087,0.3390216920783031,0.4838754325259515,0.4244616388812766,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
56,352.0,951,126,2.7017045454545454,137.05382386916236,0.5963276121063377,0.5184094256259205,0.4055299539170507,0.2354887765334689,0.27613038906414306,0.06280004617820362,0.003943845799984507,0.060594919786096255,0.013992155815596546,0.06181139122315592,0.00019578042436793226,0.13181818181818183,0.02125589037257734,0.153688141923436,0.000451812875531026,0.18156194295900177,0.12626828509181448,0.30060160427807486,0.2864641966145028,-0.007722110246518192,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
57,1719.0,548,1171,0.31878999418266435,241.0304832720494,0.6547773719944888,0.733049040511727,0.553623188405797,0.37182774915771455,0.26350364963503653,0.05521936311831209,0.0030491780631920055,0.06690848532548563,0.015323767450594775,0.06318380469181695,0.00023481784887990792,0.08864250761386579,0.021771223520286886,0.0836992012859798,0.0004739861735702929,0.15418448938621404,0.13413372180639976,0.2352621793336299,0.29545584657220547,0.22520129444550904,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
58,1285.0,266,1019,0.20700389105058364,172.36753236814712,0.7639575418606749,0.8448389217619987,0.5990675990675991,0.5435031470881427,0.33488132094943235,0.1690512953709548,0.028578340466597806,0.07419546807049668,0.0206691471856433,0.07539109853951395,0.0004272136453817864,0.10456397344930188,0.041369230203293084,0.09362119725220805,0.0017114132076130565,0.18453040360112918,0.16561026765956627,0.28607614251926455,0.413578062804069,0.04014690809650827,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
59,732.0,524,229,0.7158469945355191,114.3259018078045,0.6557381688620353,0.9104477611940298,0.7261904761904762,0.7037714965264015,0.20969166292471186,0.038612548899563316,0.0014909289325211684,0.061121825779492114,0.00959005767600256,0.06339583868481889,9.196920622905564e-05,0.10394299796421301,0.017958592902898477,0.0918229300453806,0.00032251105905203555,0.16004500160720025,0.12590119017039128,0.25468231008250297,0.27439006136805866,0.03868900903128785,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
61,822.0,543,309,0.6605839416058394,117.1543289325507,0.5575409937912191,0.9113082039911308,0.6919191919191919,0.7526013623637026,0.23434080814646302,0.04905142118709992,0.0024060419204742743,0.06772577644196363,0.017859166532800258,0.06486452186052413,0.00031894982924629285,0.07462430227565477,0.0182525244790953,0.07313915857605177,0.00033315464985997324,0.1517246314584228,0.128827971317977,0.232999379800582,0.2536381034918571,0.26048203793092184,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
62,2413.0,320,2093,0.1326150020721094,230.55129855222071,0.46968509065518677,0.8484528832630098,0.6081149193548387,0.5704689885654705,0.2967892156862745,0.10620988907485662,0.011280540537293349,0.0845956948879842,0.028926217584599928,0.08228174212828944,0.000836726063751618,0.09812047487872066,0.04009424872794396,0.09045651705498252,0.001607548781058236,0.15835628905519938,0.14529102610944045,0.25061960134240185,0.38294117647058823,0.2764799645133634,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
63,2380.0,947,1438,0.3978991596638655,260.27922061357856,0.8395192339936971,0.7867768595041322,0.47007702942919216,0.4414767389309865,0.30714951239207405,0.077608487711197,0.006023077364819014,0.0650420168067227,0.014566542436482595,0.06194333087894406,0.0002121841585538483,0.08481627945295765,0.02948668590889057,0.08022853091166925,0.0008694646458895656,0.1468083704069863,0.11873244429899917,0.22196243203163618,0.2825558523303725,0.25784265738995166,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
64,638.0,493,320,0.7727272727272727,174.16652224137047,0.8641661959247194,0.7723970944309927,0.5145161290322581,0.2643024463238205,0.27633138448077005,0.05942962323609172,0.003531880117983813,0.059856168172598194,0.01733996444622068,0.06142156862745098,0.00030067436699619734,0.11784989858012171,0.03025918462176227,0.10458333333333333,0.0009156182539738943,0.16993054275001537,0.1367279411764706,0.26434322945479133,0.29430855506502807,-0.028284948558683888,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
65,1223.0,532,702,0.4349959116925593,215.58683245815345,0.925419945316792,0.706528018486424,0.4853174603174603,0.3306677633462695,0.22505528527200352,0.04103140511848256,0.0016835762059970367,0.062020425504625394,0.01432988933532374,0.06239874867325848,0.00020534572836262502,0.10075834094880796,0.026691763843563525,0.08922965197475001,0.0007124502570805652,0.14795825116637004,0.12749008435282946,0.23609254004136407,0.28199174406604754,0.0016997709458537972,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
66,805.0,568,271,0.7055900621118012,129.77564927611033,0.5884560041456195,0.8536585365853658,0.6254856254856255,0.6006470157496212,0.22109914388290527,0.04427764389114359,0.001960509748550925,0.06190232614785044,0.010451464783986886,0.06131249547789595,0.00010923311613091805,0.10637437583729145,0.009832211479730886,0.1024093770349468,9.66723825821518e-05,0.15981975398855194,0.13852832645973515,0.263397880891487,0.27361226180613096,0.08527651010727695,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
67,4380.0,1269,3233,0.2897260273972603,436.85995641732217,0.8605014895818026,0.7151020408163266,0.4425136391190139,0.2884028171536308,0.25148719850430323,0.0520353632000025,0.002707679023356175,0.07174232249977618,0.01983357019355374,0.07068769976286216,0.0003933705066226234,0.11790581072611694,0.04106773270026465,0.10984637591504279,0.0016865586691403862,0.1602838212910735,0.14367521212010942,0.2621326886919151,0.3240933883403637,0.29629308961231815,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
68,1025.0,470,559,0.4585365853658537,186.26702730475878,0.9063637898445553,0.80078125,0.475417439703154,0.3712459822443826,0.2244889445139758,0.03437873891192729,0.0011818976891744635,0.06279100908656145,0.014003395233338422,0.06591602651794169,0.00019609507806108524,0.08088378766140603,0.02248274309186989,0.06785225718194253,0.0005054737369350232,0.13150071736011476,0.1042898733733207,0.21267144906743185,0.27063829787234045,-0.1304571701489732,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
69,911.0,647,345,0.7102085620197585,146.95331880577402,0.628538985737087,0.8734419942473634,0.6005273566249176,0.5301142073019407,0.25508985665363515,0.05545067893732266,0.003074777794610039,0.0699167043326661,0.03537110823258334,0.08333049161693663,0.0012511152976011249,0.10002798045672714,0.024401349725287118,0.10166524580846832,0.0005954258684157698,0.21798067196143,0.1384256891162262,0.2683627128128968,0.3044640421856532,0.09746293524435876,CP-CC9-R1-18_B02_site3_DNA.tiff,NegCon
