condition,plate,well,site,cell_id,cell_area,cell_perimeter,cell_eccentricity,cell_solidity,cell_extent,nucleus_area,nucleus_perimeter,nucleus_eccentricity,nucleus_solidity,nucleus_cell_ratio,dna_mean,dna_std,er_mean,er_std,agp_mean,agp_std,mito_mean,mito_std,rna_mean,rna_std
TIMP3_OE,BR00123510,P04,2,52,254.0,64.21320343559643,0.6019153186036561,0.9202898550724637,0.679144385026738,246.0,61.798989873223334,0.5391259757851388,0.924812030075188,0.9685039369697439,38.23622047244095,5.948541398552215,49.77165354330709,7.333655539020573,18.68503937007874,3.079525445089541,7.47244094488189,1.3592886725531816,37.06299212598425,6.128862955387586
TIMP3_OE,BR00123510,P04,2,53,638.0,102.76955262170047,0.7811936758141561,0.9608433734939759,0.7299771167048055,626.0,102.76955262170048,0.7781094772048508,0.9571865443425076,0.9811912225551538,47.075235109717866,8.226647267155863,57.02037617554859,12.471078460887584,22.565830721003135,7.529746142764669,7.393416927899686,2.102488580363718,52.244514106583075,13.968159930661843
TIMP3_OE,BR00123510,P04,2,54,572.0,96.5269119345812,0.8318354922709124,0.9711375212224108,0.772972972972973,569.0,96.5269119345812,0.8279096469403072,0.969335604770017,0.9947552447378539,51.12237762237762,10.177226184400654,61.22902097902098,13.719658083299189,17.90909090909091,3.2103614830538003,8.52972027972028,2.1952327382087344,49.46328671328671,15.377318974641367
TIMP3_OE,BR00123510,P04,2,58,1037.0,122.46803743153546,0.734010516387496,0.9764595103578154,0.7201388888888889,1027.0,120.22539674441617,0.721142434433874,0.9799618320610687,0.9903567984475377,53.60270009643202,12.633866123646085,61.81870781099325,12.931386211183383,19.91417550626808,5.0533662763840805,10.050144648023144,3.9151305632375184,52.12632594021215,15.579405938425415
TIMP3_OE,BR00123510,P04,2,59,297.0,85.6923881554251,0.9705740204230168,0.9488817891373802,0.868421052631579,299.0,85.10660171779821,0.9712052056831498,0.9583333333333334,1.00673400670011,46.81144781144781,7.38627380109787,66.11447811447812,12.903958589772289,17.215488215488215,1.6187129132901767,9.912457912457912,3.2720240061334342,55.26936026936027,18.339526151350384
TIMP3_OE,BR00123510,P04,2,60,77.0,74.41421356237309,0.9986483525648676,0.8105263157894737,0.6754385964912281,77.0,74.41421356237309,0.9986483525648676,0.8105263157894737,0.99999999987013,47.41558441558441,7.8266123592582995,66.58441558441558,10.927566297119363,18.974025974025974,2.119630119497549,10.922077922077921,4.063669360227629,54.16883116883117,13.232587281643045
TIMP3_OE,BR00123510,P04,2,61,642.0,103.14823227814084,0.7922971366470771,0.963963963963964,0.7482517482517482,633.0,101.73401871576773,0.7862945527214501,0.9678899082568807,0.985981308395857,45.085669781931465,8.24982659706313,59.8006230529595,12.784852782531171,20.27570093457944,4.689452759951681,12.07943925233645,4.520453447834141,46.44392523364486,13.295496233934239
TIMP3_OE,BR00123510,P04,2,63,58.0,54.621320343559645,0.9974044207619462,0.7435897435897436,0.5178571428571429,57.0,54.41421356237309,0.9974769724526755,0.8142857142857143,0.982758620520214,58.172413793103445,11.75487856320395,69.94827586206897,18.60332044313883,22.25862068965517,3.1048368541046436,9.172413793103448,2.685452065163798,59.310344827586206,21.334129122097654
TIMP3_OE,BR00123510,P04,2,68,213.0,57.935028842544405,0.8375635972973596,0.9466666666666667,0.8068181818181818,209.0,57.3492424049175,0.846700080348599,0.9414414414414415,0.9812206572309286,50.8075117370892,11.418851882548873,69.17840375586854,22.30257365906908,21.549295774647888,2.5070158779010305,10.84037558685446,3.8374071657367987,60.2112676056338,23.213389870615508
TIMP3_OE,BR00123510,P04,2,69,45.0,42.41421356237309,0.9958583149182709,0.8181818181818182,0.6818181818181818,44.0,41.621320343559645,0.9955960722650681,0.8148148148148148,0.9777777775604938,52.82222222222222,8.703227725361792,86.88888888888889,25.544925325327206,22.22222222222222,3.7999350221864985,14.488888888888889,5.802766475176482,78.75555555555556,29.32890538970087
TIMP3_OE,BR00123510,P04,2,70,46.0,42.03553390593274,0.9956229104472911,0.7540983606557377,0.5227272727272727,44.0,41.621320343559645,0.9955960722650681,0.8148148148148148,0.9565217389224953,52.891304347826086,11.266009402796277,88.0,21.745564265325267,23.02173913043478,5.48313275432141,16.217391304347824,8.624820208531283,75.45652173913044,24.13252047390493
TIMP3_OE,BR00123510,P04,2,73,209.0,54.384776310850235,0.37635400302578587,0.95,0.7683823529411765,215.0,56.62741699796951,0.2924276539753139,0.947136563876652,1.0287081339220714,51.464114832535884,14.493684627207047,61.708133971291865,13.743584179074789,18.09090909090909,1.776067274352918,7.44976076555024,1.3932896050814854,52.38755980861244,17.114252665094682
TIMP3_OE,BR00123510,P04,2,75,938.0,116.56854249492379,0.6860443433566505,0.9640287769784173,0.7243243243243244,898.0,115.39696961966999,0.7246312099663952,0.9645542427497314,0.9573560767488555,41.75692963752665,9.166580859042751,52.730277185501066,12.267920625314236,21.273987206823026,8.81899150589641,6.923240938166312,2.195768693943106,44.153518123667375,12.184346864659108
TIMP3_OE,BR00123510,P04,2,76,105.0,45.656854249492376,0.9577736416833422,0.9459459459459459,0.875,102.0,44.242640687119284,0.9543604104021708,0.9532710280373832,0.9714285713360544,37.21904761904762,4.933811339225057,58.714285714285715,7.712345435005069,20.885714285714286,4.388978155755697,9.523809523809524,3.2691785427949944,46.97142857142857,9.094694573637703
TIMP3_OE,BR00123510,P04,2,77,611.0,103.94112549695429,0.7746139825729086,0.9458204334365325,0.7590062111801242,570.0,97.11269837220809,0.8194407707368947,0.9661016949152542,0.9328968903284305,34.79214402618658,5.25995312334437,54.45499181669395,10.151996431568417,20.034369885433716,5.577350477682912,7.463175122749591,0.7589309393095999,44.88543371522095,13.301365272090687
TIMP3_OE,BR00123510,P04,2,78,219.0,60.04163056034261,0.7539812592331084,0.9439655172413793,0.711038961038961,211.0,60.04163056034262,0.7273806415991875,0.9213973799126638,0.9634703195907091,42.44292237442922,9.015976820903553,88.75342465753425,14.51258073835408,20.625570776255707,1.936546853373384,9.082191780821917,1.275910540560095,79.91324200913242,23.11825383253745
TIMP3_OE,BR00123510,P04,2,80,434.0,81.698484809835,0.5199197704315934,0.949671772428884,0.7890909090909091,425.0,78.8700576850888,0.5556161412789592,0.9615384615384616,0.9792626727884962,45.55299539170507,9.644281644942943,67.4447004608295,12.926339773242763,20.36405529953917,4.674294658999788,9.396313364055299,3.5520598623697586,54.64976958525346,12.667019204333194
TIMP3_OE,BR00123510,P04,2,81,281.0,64.38477631085024,0.5313362973413083,0.9461279461279462,0.7871148459383753,281.0,64.62741699796952,0.488486862242419,0.9429530201342282,0.9999999999644128,48.83985765124555,9.07536527000469,77.8540925266904,16.76624063075071,20.284697508896798,2.66600064292417,10.227758007117437,2.552943655466663,64.40925266903915,20.6745615300371
TIMP3_OE,BR00123510,P04,2,84,55.0,52.41421356237309,0.9972828815967593,0.8208955223880597,0.6790123456790124,55.0,52.41421356237309,0.9972828815967593,0.8208955223880597,0.9999999998181818,52.92727272727273,8.203889422273594,55.54545454545455,7.892040136787265,21.054545454545455,0.9985112885633443,6.836363636363636,0.8477485983181648,49.54545454545455,11.714510321226223
TIMP3_OE,BR00123510,P04,2,88,48.0,28.485281374238575,0.9339060183593526,0.9230769230769231,0.5714285714285714,48.0,28.485281374238575,0.9339060183593526,0.9230769230769231,0.9999999997916666,42.604166666666664,4.7947001267603335,70.8125,15.325164830543695,21.541666666666668,3.6909705890035065,8.8125,1.8218151433849337,64.04166666666667,17.326470997356104
TIMP3_OE,BR00123510,P04,2,92,85.0,38.76345596729059,0.5298947622388456,0.85,0.5448717948717948,83.0,37.935028842544405,0.4853663458853881,0.8469387755102041,0.9764705881204153,35.50588235294118,5.620599778361034,46.8,8.663377958225004,18.24705882352941,1.755032309760848,5.623529411764705,1.1373495565747718,39.23529411764706,9.0001922317033
TIMP3_OE,BR00123510,P04,2,93,10.0,8.242640687119286,0.9485070006928799,0.5882352941176471,0.47619047619047616,8.0,8.242640687119286,0.8843384945005575,1.0,0.7999999992,28.5,0.6708203932499369,47.7,4.980963762164908,18.1,0.8306623862918073,6.0,0.4472135954999579,42.6,9.057593499379403
TIMP3_OE,BR00123510,P04,2,95,262.0,91.34924240491749,0.9837388556094039,0.9458483754512635,0.7443181818181818,251.0,89.9350288425444,0.9857265936194158,0.9330855018587361,0.958015267139007,42.778625954198475,7.461647564146951,53.400763358778626,6.5960084643334245,18.946564885496183,2.377736999366474,7.729007633587786,1.7753179932172616,41.030534351145036,6.588723806159897
TIMP3_OE,BR00123510,P04,2,98,448.0,93.01219330881975,0.537796628104841,0.9087221095334685,0.64,428.0,92.90559159102155,0.5551676617387519,0.8699186991869918,0.9553571428358179,33.042410714285715,4.258970102185947,56.667410714285715,8.186913037361139,17.875,1.8267604033995732,8.745535714285714,1.1249911422553784,48.1875,11.898215089727895
TIMP3_OE,BR00123510,P04,2,99,891.0,119.05382386916237,0.836011993314827,0.9560085836909872,0.639167862266858,882.0,118.81118318204308,0.8369182438638588,0.9545454545454546,0.9898989898878799,57.799102132435465,15.342737537787375,76.43883277216611,13.765285000332721,23.160493827160494,7.159874581374011,14.250280583613916,4.265486398971846,64.42648709315375,15.812379716726705
TIMP3_OE,BR00123510,P04,2,100,113.0,60.65685424949238,0.9889214763021883,0.8560606060606061,0.6726190476190477,111.0,60.03553390593274,0.9886642775805862,0.8951612903225806,0.9823008848688229,35.11504424778761,4.577266279228518,53.991150442477874,8.662292994087661,17.398230088495577,1.4606328063024243,8.619469026548673,1.139154973807506,44.16814159292036,12.061716409409293
TIMP3_OE,BR00123510,P04,2,101,81.0,56.242640687119284,0.9936175368399084,0.8709677419354839,0.75,82.0,56.82842712474619,0.9937788013554512,0.8723404255319149,1.0123456788873648,35.111111111111114,2.824058894919741,54.666666666666664,9.004799817491026,16.85185185185185,1.248318484915016,8.518518518518519,1.067026688213921,45.96296296296296,12.46768112771304
TIMP3_OE,BR00123510,P04,2,103,187.0,66.27817459305203,0.9625527355378475,0.8862559241706162,0.7420634920634921,188.0,65.44974746830583,0.9634839827202306,0.9215686274509803,1.0053475935291258,35.99465240641711,3.3820813232445586,56.17112299465241,11.87378455680622,17.81283422459893,1.1936758440409434,8.433155080213904,1.2621906906590978,49.17112299465241,15.357160371459036
TIMP3_OE,BR00123510,P04,2,104,362.0,76.04163056034263,0.6210965007028469,0.9402597402597402,0.7327935222672065,355.0,74.87005768508881,0.6192457048343616,0.9466666666666667,0.9806629833983243,34.790055248618785,3.5693771989112903,47.64364640883978,7.136210360262127,17.825966850828728,1.1321957247411452,8.143646408839778,1.0880191168955615,38.16574585635359,9.542005888564518
TIMP3_OE,BR00123510,P04,2,106,788.0,107.84062043356595,0.5743733185269975,0.9493975903614458,0.7547892720306514,830.0,106.9116882454314,0.5787550132622166,0.969626168224299,1.0532994923724202,39.859137055837564,6.734199801837143,53.463197969543145,17.35607724067159,12.789340101522843,4.7221035567935425,5.501269035532995,2.6593859093650787,44.4251269035533,15.598572370870233
TIMP3_OE,BR00123510,P04,2,108,1041.0,127.7401153701776,0.8394445599383937,0.9683720930232558,0.7587463556851312,965.0,119.74011537017762,0.8223218371182472,0.9787018255578094,0.926993275687541,58.92315081652257,19.416212069531777,72.72622478386167,24.22724972553825,24.985590778097983,8.350440684021395,12.865513928914504,9.704627769478764,63.42555235350624,25.05978404679583
TIMP3_OE,BR00123510,P04,2,110,277.0,70.72792206135786,0.8957165897262014,0.9421768707482994,0.8244047619047619,277.0,70.72792206135786,0.895855273159267,0.9389830508474576,0.9999999999638989,61.44404332129964,11.789119175916902,60.31407942238267,15.662237587471328,20.924187725631768,1.9758541928679578,7.169675090252707,1.0493685066099054,52.02888086642599,18.45726539983534
TIMP3_OE,BR00123510,P04,2,111,54.0,50.621320343559645,0.9969580334374784,0.75,0.5192307692307693,53.0,50.41421356237309,0.9970627082451194,0.8153846153846154,0.9814814812997257,56.72222222222222,12.825635016647203,66.18518518518519,20.405222710242477,20.962962962962962,1.6662550932151103,7.777777777777778,1.3425606637327303,59.351851851851855,24.91701590792585
TIMP3_OE,BR00123510,P04,2,112,77.0,53.03553390593274,0.9928260577928023,0.8555555555555555,0.7403846153846154,77.0,53.03553390593274,0.9928260577928023,0.8555555555555555,0.99999999987013,56.922077922077925,10.01267538720359,63.05194805194805,14.619766110993655,20.7012987012987,1.7437452979217714,8.324675324675324,1.8406771653534104,53.09090909090909,16.65087012131589
TIMP3_OE,BR00123510,P04,2,113,106.0,57.656854249492376,0.9882236955908406,0.8907563025210085,0.7851851851851852,104.0,57.44974746830583,0.9875715965281113,0.8813559322033898,0.9811320753791385,57.95283018867924,11.951460063540747,64.30188679245283,13.801264510920426,21.19811320754717,2.2588184059276735,9.49056603773585,2.812523485919107,53.0377358490566,15.201740546014376
TIMP3_OE,BR00123510,P04,2,115,362.0,74.04163056034263,0.7619511306456616,0.9602122015915119,0.7886710239651417,354.0,74.04163056034263,0.771559747855602,0.9516129032258065,0.977900552459174,55.107734806629836,14.155880251599624,61.972375690607734,10.694879726632921,20.23204419889503,2.107935734034588,9.94475138121547,2.7466177229620534,49.651933701657455,13.39602312208057
TIMP3_OE,BR00123510,P04,2,117,517.0,92.56244584051393,0.809663290379504,0.9521178637200737,0.6911764705882353,507.0,91.39087296526012,0.8126138110832876,0.9584120982986768,0.9806576402131401,49.61508704061895,11.17976916273658,60.8394584139265,9.453917044395574,19.758220502901352,1.6992304338825355,6.924564796905223,1.3165058576654765,52.86073500967118,13.261101543987747
TIMP3_OE,BR00123510,P04,2,120,418.0,80.87005768508881,0.7688801174932959,0.9587155963302753,0.774074074074074,409.0,80.07716446627535,0.7694459483473995,0.9578454332552693,0.9784688994981228,47.33253588516747,9.700635986643503,62.10287081339713,8.471254031634176,19.26555023923445,2.063306634171173,6.889952153110048,1.2856754029418986,53.301435406698566,12.899131970606007
TIMP3_OE,BR00123510,P04,2,122,897.0,113.63961030678928,0.7375766142403383,0.9707792207792207,0.696969696969697,885.0,113.39696961966999,0.7459756141409571,0.9693318729463308,0.9866220735675961,55.54515050167224,14.322936575885421,69.85730211817169,18.180923231041593,18.327759197324415,4.49967653934552,10.147157190635452,3.818714588000923,58.32552954292085,18.947529066304913
TIMP3_OE,BR00123510,P04,2,123,735.0,117.70458146424488,0.8898575039096986,0.9164588528678305,0.7101449275362319,737.0,113.84062043356593,0.8939463720197625,0.9436619718309859,1.0027210884217317,38.668027210884354,5.301392275023735,56.86938775510204,9.864211490668637,17.229931972789117,2.1041395858480594,7.529251700680272,0.9251740696191972,47.5687074829932,12.897939521785295
TIMP3_OE,BR00123510,P04,2,124,1592.0,154.95331880577402,0.7661455167271822,0.9707317073170731,0.7481203007518797,1571.0,152.12489168102783,0.7662455620696951,0.9757763975155279,0.9868090452199322,73.46356783919597,21.63908336734868,78.51758793969849,13.236909422761311,18.977386934673365,4.129285190800579,12.612437185929648,4.743805385712158,70.59108040201005,18.05878858240185
TIMP3_OE,BR00123510,P04,2,125,1031.0,129.36143571373725,0.845682141573433,0.9432753888380604,0.7110344827586207,1011.0,127.1543289325507,0.8343821775681917,0.9475164011246485,0.9806013578954356,49.61202715809893,10.720359215540432,60.678952473326866,12.876897307065592,19.5266731328807,3.624602923347021,9.681862269641124,4.066571493217519,53.62851600387973,15.369636436165587
TIMP3_OE,BR00123510,P04,2,130,466.0,86.28427124746189,0.7633008725632132,0.9608247422680413,0.7516129032258064,457.0,86.2842712474619,0.7627832815274395,0.954070981210856,0.9806866952579252,47.12017167381974,8.031759702520112,65.70386266094421,12.804164847437942,22.753218884120173,1.8016564693733392,6.618025751072961,0.664889844842475,63.25536480686695,17.88534127692949
TIMP3_OE,BR00123510,P04,2,131,67.0,63.44974746830583,0.9981157000638863,0.7444444444444445,0.5075757575757576,65.0,62.41421356237309,0.9980804159889618,0.8125,0.970149253586545,52.0,10.899815142893651,64.3731343283582,12.228954899629803,23.776119402985074,2.9463911420350035,6.597014925373134,0.8648992951910699,61.0,16.996926851288727
TIMP3_OE,BR00123510,P04,2,136,280.0,65.21320343559643,0.6096439994405817,0.9523809523809523,0.7486631016042781,281.0,65.21320343559643,0.6015235877293332,0.9525423728813559,1.0035714285355868,48.06071428571428,8.75172796349034,59.88928571428571,14.683028086042409,18.767857142857142,1.7727205829758175,8.475,2.0614012224698035,55.13928571428571,19.029447842858755
TIMP3_OE,BR00123510,P04,2,138,701.0,99.25483399593904,0.6139226147848033,0.9615912208504801,0.7636165577342048,673.0,97.84062043356595,0.6581806466838418,0.9614285714285714,0.960057061327246,46.85877318116976,9.656956171030778,71.71897289586305,9.45517525118647,28.17974322396576,10.407623149414507,13.417974322396576,4.3643827393445935,59.06847360912982,10.204940851580355
TIMP3_OE,BR00123510,P04,2,141,440.0,83.45584412271572,0.8123108602880407,0.9606986899563319,0.7885304659498208,429.0,82.04163056034261,0.8056896807756482,0.9533333333333334,0.9749999999778409,40.50454545454546,6.834070880038371,54.93181818181818,11.659170653634781,22.006818181818183,2.4913393374277373,7.138636363636364,1.8856775860888007,48.81136363636364,13.986303623530658
TIMP3_OE,BR00123510,P04,2,144,671.0,101.35533905932738,0.6699269757232839,0.9654676258992806,0.7668571428571429,672.0,101.94112549695427,0.6615811103746886,0.9655172413793104,1.0014903129507975,56.949329359165425,12.824870886723195,63.18181818181818,10.368602883480383,17.131147540983605,1.9904612382495255,7.57973174366617,1.3569297506896945,54.45305514157973,13.274375617826967
TIMP3_OE,BR00123510,P04,2,148,1194.0,144.61017305526642,0.902754861560628,0.9707317073170731,0.5784883720930233,1149.0,142.26702730475878,0.9075768568138226,0.9704391891891891,0.9623115577808853,48.94053601340033,10.938490201435204,63.18425460636516,11.348132912148676,21.11892797319933,4.132956995194285,8.76968174204355,2.237876790291999,54.67420435510888,15.085192621483184
TIMP3_OE,BR00123510,P04,2,149,302.0,68.04163056034261,0.8357120141412883,0.9617834394904459,0.798941798941799,306.0,68.62741699796952,0.8505182902026459,0.9652996845425867,1.0132450330790317,49.63907284768212,10.73023501658978,66.79139072847683,13.944053019913747,18.986754966887418,4.9560809594257655,9.7317880794702,1.1353367421182123,57.2317880794702,18.09922749389099
TIMP3_OE,BR00123510,P04,2,150,45.0,42.82842712474619,0.9957255927805977,0.8181818181818182,0.6521739130434783,45.0,42.82842712474619,0.9957255927805977,0.8181818181818182,0.9999999997777778,55.111111111111114,10.161413336128707,66.68888888888888,9.672003635286107,18.755555555555556,4.452991781091576,9.333333333333334,0.8692269873603532,57.977777777777774,12.442737978237012
TIMP3_OE,BR00123510,P04,2,151,187.0,58.556349186104036,0.569094512856103,0.8657407407407407,0.6111111111111112,192.0,58.17766952966368,0.5680504587923544,0.8807339449541285,1.0267379678595328,46.24064171122995,7.984668170401025,56.94117647058823,16.14048501036842,17.058823529411764,4.75403174865859,7.994652406417113,1.3739257396243185,50.58288770053476,20.06346417919253
TIMP3_OE,BR00123510,P04,2,152,35.0,32.82842712474619,0.9925308533974857,0.813953488372093,0.6481481481481481,36.0,33.621320343559645,0.9931072525146238,0.8181818181818182,1.028571428277551,53.142857142857146,9.818765872822617,52.31428571428572,11.168249456309944,16.2,2.0674345731572052,7.685714285714286,1.3260344440996905,45.142857142857146,12.382344244107891
TIMP3_OE,BR00123510,P04,2,153,276.0,68.62741699796952,0.3981134701528851,0.8903225806451613,0.6917293233082706,309.0,67.4558441227157,0.48846974983479574,0.9420731707317073,1.1195652173507404,43.60144927536232,7.759089905425152,52.028985507246375,8.28211100740146,13.38768115942029,1.6168475723622584,7.2898550724637685,1.1653381579928936,44.927536231884055,10.233249077564263
TIMP3_OE,BR00123510,P04,2,156,949.0,117.29646455628165,0.5549980631488404,0.9634517766497462,0.6977941176470588,938.0,116.46803743153546,0.5592336351413985,0.9670103092783505,0.9884088514121347,42.075869336143306,7.5393269879192,52.016859852476294,12.569206950896215,17.24130663856691,1.7102371922359911,5.943097997892519,1.221914100674418,46.40042149631191,15.321694084602072
TIMP3_OE,BR00123510,P04,2,157,555.0,92.90559159102155,0.581652421209725,0.9536082474226805,0.7341269841269841,560.0,92.90559159102155,0.582063100686535,0.958904109589041,1.0090090089908286,53.07387387387387,12.62187227664248,53.41621621621621,14.944151530356601,16.504504504504503,1.6704850343477218,6.263063063063063,1.7219268448706273,46.83963963963964,18.88451045182997
TIMP3_OE,BR00123510,P04,2,158,327.0,70.62741699796952,0.7635187109905596,0.9646017699115044,0.7860576923076923,320.0,70.62741699796953,0.746966013114093,0.9580838323353293,0.9785932721413274,56.103975535168196,15.98780736045816,77.96024464831804,23.644052803351418,24.65749235474006,3.8103509208273465,9.892966360856269,2.6051312707244385,74.18348623853211,27.876145405119484
TIMP3_OE,BR00123510,P04,2,159,54.0,51.621320343559645,0.9972239695386562,0.8181818181818182,0.6666666666666666,53.0,50.41421356237309,0.9970627082451194,0.8153846153846154,0.9814814812997257,71.57407407407408,17.31580508160515,103.18518518518519,27.88805271482693,30.314814814814813,2.9428134313327394,12.166666666666666,2.706302657515244,98.01851851851852,32.25907322308904
TIMP3_OE,BR00123510,P04,2,161,343.0,75.24873734152916,0.7055595013913027,0.9449035812672176,0.7057613168724279,327.0,72.04163056034261,0.7317620768886827,0.9533527696793003,0.9533527696515057,54.478134110787174,14.839234301424323,69.29737609329446,15.1335808744343,21.42274052478134,4.257629962512851,12.037900874635568,5.3409980637241175,58.31195335276968,15.827939738302646
TIMP3_OE,BR00123510,P04,2,163,844.0,126.22539674441619,0.7347338675190392,0.9193899782135077,0.6929392446633826,810.0,123.15432893255071,0.7709319374939044,0.9090909090909091,0.9597156397990555,37.71208530805687,8.289706739781877,54.38744075829384,11.79526708802179,22.588862559241708,9.415396241473518,8.729857819905213,4.013662623777681,44.70497630331754,10.568751394658335
TIMP3_OE,BR00123510,P04,2,165,131.0,44.55634918610404,0.8052216554957426,0.9357142857142857,0.7277777777777777,121.0,42.14213562373095,0.7613979722439599,0.9453125,0.9236641220668959,40.595419847328245,9.421251457327816,64.61068702290076,17.111030556444344,19.671755725190838,7.859882434188258,11.13740458015267,4.932774576191478,48.030534351145036,7.368116719303381
TIMP3_OE,BR00123510,P04,2,170,287.0,64.62741699796953,0.7738048504559676,0.9534883720930233,0.7972222222222223,287.0,64.04163056034261,0.7653699028963283,0.959866220735786,0.9999999999651568,49.09059233449477,9.458813083326422,68.04878048780488,18.43108617355961,18.048780487804876,3.135342577335041,9.209059233449477,2.2192195366597005,59.1184668989547,21.231753562107748
TIMP3_OE,BR00123510,P04,2,171,706.0,104.74011537017762,0.7230530739842943,0.9326287978863936,0.7145748987854251,678.0,105.18986283848344,0.7314826666591443,0.9076305220883534,0.9603399433291736,42.815864022662886,9.84512233977785,61.78328611898017,11.247526815099379,22.847025495750707,9.887144968505577,10.490084985835693,5.044340305192587,53.21671388101983,12.889695621855658
TIMP3_OE,BR00123510,P04,2,172,316.0,69.1126983722081,0.5419893593768058,0.9349112426035503,0.7231121281464531,332.0,68.2842712474619,0.5651527675405335,0.9567723342939481,1.0506329113591573,43.2373417721519,8.24989439270508,53.186708860759495,9.999681035611692,15.575949367088608,1.6334877797370362,7.25,4.795584071026019,47.27215189873418,10.560044551939736
TIMP3_OE,BR00123510,P04,2,173,35.0,32.41421356237309,0.9926613190754772,0.813953488372093,0.6862745098039216,34.0,31.621320343559642,0.9920365993321015,0.8095238095238095,0.9714285711510204,55.371428571428574,9.215160534329796,84.77142857142857,10.403531582484627,19.428571428571427,2.800874499006279,12.057142857142857,1.4130586307289414,73.94285714285714,20.115300299086986
TIMP3_OE,BR00123510,P04,2,174,396.0,83.39087296526012,0.6915078228027426,0.8590021691973969,0.6149068322981367,364.0,79.35533905932738,0.7519156168702092,0.8564705882352941,0.9191919191687072,45.765151515151516,12.82173414133925,66.82828282828282,13.273380670539765,24.86111111111111,10.909332617505596,9.641414141414142,4.208901344229464,55.10606060606061,14.010777368189581
TIMP3_OE,BR00123510,P04,2,175,504.0,91.25483399593905,0.6674902990029992,0.9130434782608695,0.6253101736972705,505.0,92.08326112068524,0.6211115263298986,0.9283088235294118,1.0019841269642464,39.28373015873016,6.854558584438764,52.88690476190476,13.160226994489314,17.071428571428573,2.5045310413251918,6.511904761904762,2.271252613729734,44.01587301587302,13.082603332369631
TIMP3_OE,BR00123510,P04,2,176,413.0,81.59797974644667,0.6507445959369744,0.89587852494577,0.6413043478260869,414.0,81.39087296526012,0.6471332037284453,0.9019607843137255,1.0024213074817816,55.19370460048426,10.451838541182472,68.65133171912834,11.302766141064728,17.440677966101696,1.8475797991458567,9.80871670702179,1.952144546119999,61.828087167070215,12.514088350213688
TIMP3_OE,BR00123510,P04,2,177,725.0,108.11879502661797,0.6250192074229831,0.9501965923984272,0.6904761904761905,671.0,99.01219330881975,0.7298702257983147,0.9599427753934192,0.9255172413665446,42.96689655172414,10.627823309579592,58.009655172413794,8.224348410521387,21.36413793103448,9.316345856552669,6.009655172413793,1.6029853243431311,44.25103448275862,8.298093817185423
TIMP3_OE,BR00123510,P04,2,178,34.0,31.621320343559642,0.9924766783897309,0.8292682926829268,0.6666666666666666,34.0,31.621320343559642,0.9924766783897309,0.8292682926829268,0.9999999997058824,50.94117647058823,3.8112926359823676,71.20588235294117,3.8484482110609197,17.441176470588236,1.2173060050926399,9.176470588235293,1.2478354962115543,62.529411764705884,9.873420332678233
TIMP3_OE,BR00123510,P04,2,179,366.0,79.45584412271572,0.8638885896929442,0.9606299212598425,0.7625,354.0,79.4558441227157,0.8611862369724864,0.9414893617021277,0.9672131147276718,36.387978142076506,5.794501610799243,54.740437158469945,9.360471114266826,20.327868852459016,2.0450231054748516,6.057377049180328,0.6811174560833518,46.99180327868852,12.313413474459253
TIMP3_OE,BR00123510,P04,2,180,178.0,55.79898987322333,0.6934900300525932,0.9175257731958762,0.6180555555555556,170.0,54.38477631085023,0.6586601100883077,0.9090909090909091,0.955056179721626,48.38202247191011,10.111741554149907,70.4494382022472,8.000717995806891,18.629213483146067,3.088150686461092,11.48876404494382,3.056102320565104,58.51685393258427,11.432373075928007
TIMP3_OE,BR00123510,P04,2,181,505.0,94.5269119345812,0.6508706543532388,0.9369202226345084,0.686141304347826,471.0,88.31980515339464,0.7052442819521035,0.9534412955465587,0.9326732673082638,36.98217821782178,6.825235585671866,62.4019801980198,15.496879150511191,21.835643564356435,5.615988211857813,6.102970297029703,1.5068461224496335,54.64950495049505,18.204828125573133
TIMP3_OE,BR00123510,P04,2,182,246.0,59.21320343559642,0.7699091899285689,0.9571984435797666,0.7987012987012987,246.0,59.21320343559642,0.7699091899285689,0.9571984435797666,0.9999999999593495,44.27235772357724,8.82548785646177,51.51219512195122,9.237926291831384,17.11382113821138,1.0607809060357782,8.126016260162602,1.7309867198005453,44.800813008130085,11.133564546075053
TIMP3_OE,BR00123510,P04,2,184,53.0,25.07106781186548,0.6893649975603106,0.9636363636363636,0.8412698412698413,53.0,25.07106781186548,0.6893649975603106,0.9636363636363636,0.9999999998113207,40.37735849056604,6.349049594882446,57.698113207547166,6.095420197444182,19.358490566037737,2.387817663329264,10.735849056603774,2.2415539033769387,46.22641509433962,5.406639905984096
TIMP3_OE,BR00123510,P04,2,186,124.0,56.97056274847714,0.9630789540991708,0.9323308270676691,0.656084656084656,117.0,54.142135623730944,0.9652077657886617,0.9590163934426229,0.9435483870206817,41.95161290322581,8.606875382515778,54.66935483870968,8.89791727551068,19.516129032258064,6.34935083164812,10.82258064516129,3.9677091527625503,40.346774193548384,10.72759807980867
TIMP3_OE,BR00123510,P04,2,190,526.0,109.94112549695427,0.9065665924468356,0.8651315789473685,0.6116279069767442,428.0,93.698484809835,0.897866811948149,0.8842975206611571,0.8136882129122873,60.7148288973384,27.170816664256947,104.76235741444867,22.658033713917018,51.85361216730038,10.849973115636834,17.916349809885933,9.971853868055126,83.50380228136882,18.477789174221872
